country,rank_display,ind_0,ind_1,ind_2,rank_d_0,rank_d_1,rank_d_2,university
Ecuador,1001-1200,,,11.9,-,-,601+,厄瓜多尔中央大学
Colombia,1001-1200,1.4,1.9,5.2,601+,601+,601+,桑坦德工业大学
Venezuela,1001-1200,1.4,5.3,6.4,601+,601+,601+,委内瑞拉都会大学
Peru,1001-1200,2.5,1.9,20.3,601+,601+,601+,国立农业大学
Argentina,1001-1200,16.4,1.1,16.8,594,601+,601+,库约国立大学
Argentina,1001-1200,,,9.4,-,-,601+,马德普拉塔国立大学
Argentina,1001-1200,,,39.9,-,-,392,里奥夸尔托国立大学
Argentina,1001-1200,5.2,2.9,9.3,601+,601+,601+,圣马丁全国大学（UNSAM）
Paraguay,1001-1200,1.6,,22.6,601+,-,601+,亚松森国立大学
Costa Rica,1001-1200,2.9,3.8,16.9,601+,601+,601+,哥斯达黎加国立大学
Peru,1001-1200,2.4,4.4,4.8,601+,601+,601+,秘鲁应用科技大学
Spain,1001-1200,18.6,4,5.7,559,601+,601+,胡安卡洛斯国王大学
Cuba,1001-1200,5.3,1.4,18.8,601+,601+,601+,哈瓦那科技大学
Spain,1001-1200,4.4,1.2,18.3,601+,601+,601+,卡斯蒂利亚 - 拉曼恰大学
Colombia,1001-1200,,,2.9,-,-,601+,科尔多瓦大学
Chile,1001-1200,1.3,2.6,3.2,601+,601+,601+,拉弗龙特拉大学(UFRO)
Peru,1001-1200,2.2,1.7,5,601+,601+,601+,利马大学
Mexico,1001-1200,1.9,4.1,12.1,601+,601+,601+,蒙特雷大学
Puerto Rico,1001-1200,1.5,1.8,7.4,601+,601+,601+,波多黎各大学
Chile,1001-1200,1.4,9.4,6.3,601+,527,601+,塔尔卡大学
Chile,1001-1200,1.6,2.5,10.7,601+,601+,601+,瓦尔帕莱索大学
Chile,1001-1200,2,2.7,13.4,601+,601+,601+,德拉斯洛罗大学
Colombia,1001-1200,1.3,3.9,12.2,601+,601+,601+,城北大学
Peru,1001-1200,1.3,4.9,4.2,601+,601+,601+,太平洋大学
Brazil,1001-1200,1.7,2,14.3,601+,601+,601+,弗鲁米嫩塞联邦大学
Brazil,1001-1200,1.6,2,10.6,601+,601+,601+,巴伊亚联邦大学
Brazil,1001-1200,,,35.7,-,-,439,茹伊斯迪福拉联邦大学
Brazil,1001-1200,,,30.9,-,-,500,佩洛塔斯联邦大学
Brazil,1001-1200,2,1.4,15.8,601+,601+,601+,维索萨联邦大学
Brazil,1001-1200,1.5,1.4,13.7,601+,601+,601+,塞阿拉联邦大学（UFC）
Spain,1001-1200,4,1.2,11,601+,601+,601+,维戈大学
Brazil,1001-1200,1.2,1.6,18,601+,601+,601+,里约热内卢州立大学 (UERJ)
,1001-1200,3.5,1.6,3.7,601+,601+,601+,加布里埃莱·达嫩齐奥大学
Indonesia,1001-1200,1.8,2,8.6,601+,601+,601+,布拉维亚大学
Indonesia,1001-1200,1.9,2.3,11.1,601+,601+,601+,哈桑丁大学
Romania,1001-1200,6.1,1.1,5.7,601+,601+,601+,蒂米什瓦拉西部大学
Malaysia,1001-1200,4.4,5.5,7.3,601+,601+,601+,马来西亚沙巴大学（UMS）
Malaysia,1001-1200,7.9,19.7,13.5,601+,415,601+,马来西亚沙捞越大学（UNIMAS）
Malaysia,1001-1200,6.1,4.8,12.7,601+,601+,601+,马来西亚登嘉楼大学
Pakistan,1001-1200,1.1,1.6,1.6,601+,601+,601+,费萨拉巴德农业大学
United States,1001-1200,4.8,2.1,7.2,601+,601+,601+,阿肯色大学
Serbia,1001-1200,5.1,1.4,3.9,601+,601+,601+,贝尔格莱德大学
Poland,1001-1200,6.1,,32.5,601+,-,476,比亚韦斯托克大学
Romania,1001-1200,2.5,1.2,8.8,601+,601+,601+,布加勒斯特大学
Italy,1001-1200,3.6,2.5,3.3,601+,601+,601+,卡拉布里亚大学
Sri Lanka,1001-1200,1.3,1,3.2,601+,601+,601+,科伦坡大学
United Kingdom,1001-1200,41.7,14.1,14.3,338,467,601+,德比大学
Ghana,1001-1200,2,2,3.6,601+,601+,601+,加纳大学
China (Mainland),1001-1200,37,2.6,12.1,376,601+,601+,对外经济贸易大学
Pakistan,1001-1200,1.1,1.6,1.6,601+,601+,601+,卡拉奇大学
Iraq,1001-1200,1.1,1.8,35.3,601+,601+,442,库法大学
Latvia,1001-1200,8.9,6.2,5.3,601+,589,601+,拉脱维亚大学
Hungary,1001-1200,5.9,1.6,27.7,601+,601+,546,米什科尔茨大学
United States,1001-1200,2.4,1,16,601+,601+,601+,蒙大拿大学
India,1001-1200,1.1,1.2,1.6,601+,601+,601+,孟买大学
Kenya,1001-1200,,,15.4,-,-,601+,内罗毕大学
Serbia,1001-1200,7.3,,15.7,601+,-,601+,尼斯大学
United States,1001-1200,7.8,4.7,6.5,601+,601+,601+,北卡罗来纳大学夏洛特分校
United States,1001-1200,9.3,,4.2,601+,-,601+,北德克萨斯大学
Serbia,1001-1200,,,11,-,-,601+,诺维萨德大学
Czech Republic,1001-1200,14.5,8,23.4,601+,550,601+,俄斯特拉发大学
Czech Republic,1001-1200,7.9,,31,601+,-,496,帕尔杜比采大学
Sri Lanka,1001-1200,1.5,1,18.1,601+,601+,601+,佩拉德尼亚大学
United States,1001-1200,2.9,2.5,9.9,601+,601+,601+,罗德岛大学
Croatia,1001-1200,1.6,1.3,30.1,601+,601+,526,里耶卡大学
United States,1001-1200,10.5,1.2,23.5,601+,601+,601+,圣地亚哥大学
United States,1001-1200,27.4,1.3,14.6,446,601+,601+,旧金山大学
Poland,1001-1200,3.7,,13,601+,-,601+,西里西亚大学
United States,1001-1200,2.5,,18,601+,-,601+,南阿拉巴马大学
United States,1001-1200,9,2.4,5.9,601+,601+,601+,德克萨斯大学艾尔帕索分校
Czech Republic,1001-1200,,,14,-,-,601+,西波希米亚大学
United Kingdom,1001-1200,59.2,20.7,10,237,409,601+,伍尔弗汉普顿大学
United States,1001-1200,7.9,1.4,36.2,601+,601+,433,太平洋大学（加利福尼亚）
Australia,1001-1200,41.3,1.4,2.2,343,601+,601+,阳光海岸大学
South Africa,1001-1200,6.5,10.5,4.1,601+,504,601+,西开普大学
Italy,1001-1200,5.1,3.4,8.1,601+,601+,601+,图西亚大学
Germany,1001-1200,20.6,16.6,10.5,535,437,601+,锡根大学
France,1001-1200,32.4,10.3,1.7,408,509,601+,里昂第三大学
France,1001-1200,20.4,12.8,10,540,485,601+,里昂第二大学
France,1001-1200,1.6,3.6,3.2,601+,601+,601+,巴黎楠泰尔大学
France,1001-1200,33,,5.6,401,-,601+,普瓦捷大学
France,1001-1200,24.9,15.2,1.1,475,454,601+,图卢兹第二大学
United States,1001-1200,2,,6.8,601+,-,601+,犹他州立大学
Czech Republic,1001-1200,25.8,2.3,10.3,468,601+,601+,俄斯特拉发技术大学
India,1001-1200,2.6,5.9,9.8,601+,597,601+,维多利亚大学
Russia,1001-1200,36.1,1.5,26,381,601+,566,沃罗涅日州立大学
Poland,1001-1200,9.1,1.3,23.7,601+,601+,598,华沙生命科学大学
United States,1001-1200,12.4,6.7,10.5,601+,577,601+,西密歇根大学
South Korea,1001-1200,6.3,1.4,16,601+,601+,601+,灵山大学
Taiwan,1001-1200,8.1,2,6.5,601+,601+,601+,元智大学
Russia,1201+,15,1.1,11.8,601+,601+,601+,唐州技术大学
Turkey,1201+,1.1,1,4,601+,601+,601+,阿克登尼兹大学
Jordan,1201+,6.2,2.4,5,601+,601+,601+,阿尔巴尔卡应用大学
Romania,1201+,9.4,1.6,4.9,601+,601+,601+,亚历山德鲁伊万库扎大学
Japan,1201+,3.4,7,5.8,601+,570,601+,青山学院大学
Pakistan,1201+,1,,1.6,601+,-,601+,巴哈德丁扎卡里亚大学
"Palestinian Territory, Occupied",1201+,5,5.5,5.3,601+,601+,601+,比尔泽特大学
Turkey,1201+,5.6,1.4,3.4,601+,601+,601+,切库罗瓦大学
Syrian Arab Republic,1201+,1.7,1.7,1,601+,601+,601+,大马士革大学
Turkey,1201+,1.1,1.3,3.2,601+,601+,601+,杜库斯埃勒大学
Egypt,1201+,1.2,5.6,8.7,601+,601+,601+,德国大学，开罗
Vietnam,1201+,1.2,1.5,4.1,601+,601+,601+,河内科技大学
Egypt,1201+,2.2,1,5.1,601+,601+,601+,赫尔湾大学
South Korea,1201+,10,8.6,9.7,601+,536,601+,弘益大学
Mexico,1201+,1.4,1.5,,601+,601+,601+,瓜达拉哈拉耶稣会大学 ITESO
United States,1201+,3.6,1.2,7.6,601+,601+,601+,印第安纳州立大学
Japan,1201+,1.9,4.2,11.6,601+,601+,601+,近畿大学
Romania,1201+,2.5,1.1,7.3,601+,601+,601+,锡比乌大学
Russia,1201+,4,1.1,12.4,601+,601+,601+,俄罗斯技术大学（MIREA）
Egypt,1201+,3,1.2,4.1,601+,601+,601+,曼苏拉大学
Turkey,1201+,4.3,1.4,7.9,601+,601+,601+,马尔马拉大学
Russia,1201+,4,1.2,7.5,601+,601+,601+,莫斯科城市大学
Russia,1201+,25.1,1.1,9,472,601+,601+,莫斯科国立师范大学
Russia,1201+,33,2.2,11,402,601+,601+,国家研究型大学“莫斯科动力学院”
Taiwan,1201+,4.4,1.2,9.1,601+,601+,601+,国立台北大学
Brazil,1201+,1.8,1.1,4.2,601+,601+,601+,巴拉那天主教大学
Russia,1201+,6.3,1.1,12.7,601+,601+,601+,俄罗斯国立农业大学
India,1201+,2.1,1.1,12,601+,601+,601+,SRM大学
Turkey,1201+,11.6,1.1,2.4,601+,601+,601+,萨卡里亚大学
China (Mainland),1201+,4,2.3,11.8,601+,601+,601+,上海财经大学
Japan,1201+,14.7,4.4,2.4,601+,601+,601+,芝浦工业大学
Taiwan,1201+,4.7,1.7,5.6,601+,601+,601+,东吴大学（台湾）
China (Mainland),1201+,1.9,1.1,15.1,601+,601+,601+,西南大学
Romania,1201+,37.9,1.2,7.5,369,601+,601+,苏恰瓦大学
Sudan,1201+,2.1,1,5,601+,601+,601+,苏丹科技大学
Thailand,1201+,1.7,1.9,3.1,601+,601+,601+,泰国苏兰拉工业大学
Taiwan,1201+,11,2.5,3.4,601+,601+,601+,台湾淡江大学
Egypt,1201+,2.1,1,4.8,601+,601+,601+,坦达大学
Romania,1201+,2.7,1,8.7,601+,601+,601+,克卢日纳波卡技术大学
Romania,1201+,6,,2.6,601+,-,601+,格奥尔基·阿萨卡技术大学
Jordan,1201+,7.4,2.9,4.5,601+,601+,601+,哈希姆大学
Australia,1201+,2,1.4,2.9,601+,601+,601+,澳洲圣母大学
Kazakhstan,1201+,3.3,1.4,16.4,601+,601+,601+,巴甫洛达尔国立大学
Romania,1201+,2.1,1.3,7.1,601+,601+,601+,罗马尼亚布拉索夫特兰西瓦大学
Taiwan,1201+,16,4.3,5.9,599,601+,601+,东海大学
Mexico,1201+,1.1,1.2,5.9,601+,601+,601+,尤卡坦自治大学
Mexico,1201+,2.9,1.3,4.6,601+,601+,601+,南下加利福尼亚州自治大学
Chile,1201+,1.3,2.3,8.1,601+,601+,601+,智利大学
Mexico,1201+,1.7,2.1,8.8,601+,601+,601+,克雷塔罗自治大学
Mexico,1201+,1.5,1.1,6.5,601+,601+,601+,圣路易斯波托西自治大学
Mexico,1201+,1.2,1.3,9.8,601+,601+,601+,自治大学德尔斯卡德莫雷洛斯
Chile,1201+,2,2.4,10.4,601+,601+,601+,贝纳多奥希金斯大学
Bolivia,1201+,3.4,1.3,3.5,601+,601+,601+,玻利维亚大学
Colombia,1201+,1.3,1.8,5.9,601+,601+,601+,哥伦比亚天主教大学
Ecuador,1201+,1,1.6,2.5,601+,601+,601+,圣地亚哥瓜亚基尔天主教大学
Chile,1201+,2.4,5.7,6.2,601+,601+,601+,城北天主教大学
Bolivia,1201+,1.1,1.3,2.4,601+,601+,601+,圣安德烈市长大学
Honduras,1201+,,1.1,3.7,-,601+,601+,洪都拉斯国立自治大学（UNAH）
Argentina,1201+,2.1,1.4,3.6,601+,601+,601+,基尔梅斯国立大学
Argentina,1201+,,,3.2,-,-,601+,图库曼国立大学
Argentina,1201+,1.1,1.1,2.2,601+,601+,601+,德尔滨海国立大学
Argentina,1201+,,,9.6,-,-,601+,国立大学戴尔苏尔
Peru,1201+,1.6,1.5,1.9,601+,601+,601+,洛约拉大学 (USIL)
Colombia,1201+,1.3,2.6,3.4,601+,601+,601+,玻利瓦尔技术学院
Colombia,1201+,1,1.1,4.2,601+,601+,601+,佩雷拉科技大学
Mexico,1201+,1.8,2.4,9.4,601+,601+,601+,瓜纳华托大学
Colombia,1201+,1.6,1.5,5.9,601+,601+,601+,拉萨尔大学
Chile,1201+,1.4,3.2,1.9,601+,601+,601+,德拉塞雷纳大学
Colombia,1201+,2.3,1.5,5.5,601+,601+,601+,麦德林大学
Panama,1201+,3,1.3,4.9,601+,601+,601+,巴拿马大学（UP）
Mexico,1201+,1.7,1.5,5.5,601+,601+,601+,索诺拉大学
Ecuador,1201+,1.1,1.8,11.1,601+,601+,601+,厄瓜多尔军事理工学院
Chile,1201+,1.4,3.3,3.7,601+,601+,601+,比奥比奥大学
Argentina,1201+,7.8,,13.5,601+,-,601+,萨尔瓦多大学
Brazil,1201+,1.3,1.2,16.1,601+,601+,601+,隆德里纳州立大学
Brazil,1201+,1.3,1.3,14.5,601+,601+,601+,帕拉伊巴州联邦大学
Brazil,1201+,1.3,1.5,8.4,601+,601+,601+,戈亚斯州联邦大学
Brazil,1201+,1.4,1.3,13.1,601+,601+,601+,圣玛丽亚联邦大学
Indonesia,1201+,1.2,1,5.4,601+,601+,601+,安达拉斯大学
Indonesia,1201+,1.2,1.1,6.6,601+,601+,601+,梭罗大学
Indonesia,1201+,1.5,3.4,11.2,601+,601+,601+,马凯特大学
Indonesia,1201+,2.3,1.2,15.7,601+,601+,601+,北苏门答腊大学
Romania,1201+,3.2,1.1,4.8,601+,601+,601+,布加勒斯特理工大学
Romania,1201+,2.1,1,10.6,601+,601+,601+,蒂米什瓦拉理工大学
Iraq,1201+,1,1,16.6,601+,601+,601+,巴比伦大学
Iraq,1201+,,1,12.6,-,601+,601+,巴士拉大学
Sudan,1201+,1.7,,12,601+,-,601+,喀土穆大学
Serbia,1201+,1.1,1,16.8,601+,601+,601+,克拉古耶瓦茨大学
Bosnia and Herzegovina,1201+,3.5,,4.3,601+,-,601+,萨拉热窝大学
Croatia,1201+,2.6,1.7,3,601+,601+,601+,斯普利特大学
Italy,1201+,7.8,5.9,3.9,601+,598,601+,贝尔加莫大学
Morocco,1201+,2.4,,4.2,601+,-,601+,穆罕默德大学 - 阿格达尔大学
France,1201+,8.2,3.3,6.9,601+,601+,601+,卡昂大学
Tunisia,1201+,,,19.1,-,-,601+,突尼斯大学
Tunisia,1201+,1.9,1.2,14.5,601+,601+,601+,突尼斯萨尔瓦多马纳尔大学
Jordan,1201+,11,1.2,1.9,601+,601+,601+,耶尔穆克大学
Turkey,1201+,8.9,1.1,6.1,601+,601+,601+,伊尔第兹技术大学
Egypt,1201+,1.9,1,3.4,601+,601+,601+,萨格吉奇大学
